date,home_team,away_team,elo_home,elo_away,elo_diff,fifa_rank_home,fifa_rank_away,fifa_points_diff,squad_value_home,squad_value_away,squad_value_diff,players_top_lge_home,players_top_lge_away,gdp_per_capita_home,gdp_per_capita_away,is_neutral,tournament_weight,time_weight,result
1996-11-10,Liberia,Tunisia,1477.4432644532628,1638.9506406868995,-161.5073762336367,142,41,-427.01,500000000.0,87725000.0,412275000.0,0,7,23062.61089205725,4181.13789301228,1,0.7,0.001071118144233,A
1996-11-10,Luxembourg,Russia,1209.6409659450023,1762.4540400388644,-552.813074093862,85,33,-229.8499999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.001071118144233,A
1996-11-10,Paraguay,Ecuador,1705.008625611041,1592.7102428197386,112.2983827913024,58,30,-90.43000000000006,151800000.0,289850000.0,-138050000.0,6,12,6416.09708970845,6874.705739766,0,0.7,0.001071118144233,H
1996-11-10,Peru,Venezuela,1498.810182987393,1336.4025879238357,162.40759506355744,31,54,72.72000000000003,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.001071118144233,H
1996-11-10,Poland,Moldova,1604.2790192519826,1447.1721238545415,157.10689539744112,26,152,507.74,500000000.0,500000000.0,0.0,0,0,25103.565661423,23062.61089205725,0,0.7,0.001071118144233,H
1996-11-10,Scotland,Sweden,1699.268589120511,1752.9351315847143,-53.6665424642033,39,28,-25.00999999999999,271950000.0,414100000.0,-142150000.0,26,14,53246.3676145108,57117.4877440616,0,0.7,0.001071118144233,H
1996-11-10,Serbia,Czechia,1576.9666192326683,1724.9061844503735,-147.9395652177052,32,34,8.529999999999973,500000000.0,224575000.0,275425000.0,0,5,13679.2065983557,31823.3078290564,0,0.7,0.001071118144233,H
1996-11-10,Slovenia,Bosnia and Herzegovina,1497.7732819362157,1462.611418779749,35.16186315646655,57,75,97.44000000000005,500000000.0,117650000.0,382350000.0,0,5,23062.61089205725,9358.78768951134,0,0.7,0.001071118144233,A
1996-11-10,Switzerland,Norway,1624.9827563060503,1712.1880734901708,-87.20531718412053,19,46,150.76,336050000.0,580200000.0,-244150000.0,26,26,103998.186685604,86785.4334489176,0,0.7,0.001071118144233,A
1996-11-10,Togo,Cameroon,1486.797273155121,1627.2914436510223,-140.49417049590124,120,49,-299.77,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.001071118144233,A
1996-11-10,Turkey,San Marino,1602.5692491963296,1246.8014597657234,355.7677894306062,42,210,753.7400000000001,413450000.0,500000000.0,-86550000.0,12,0,15892.7157287241,23062.61089205725,0,0.7,0.001071118144233,H
1996-11-10,USA,Trinidad & Tobago,1621.6514142011624,1551.6982309127036,69.95318328845883,11,99,457.0799999999999,452200000.0,500000000.0,-47800000.0,26,0,84534.0407841548,23062.61089205725,0,0.7,0.001071118144233,H
1996-11-11,Tonga,Cook Islands,1447.648472713551,1461.6960608943705,-14.047588180819503,200,187,-63.47000000000003,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0010717963885786,H
1996-11-12,Chile,Uruguay,1646.4541242620537,1652.612500730527,-6.158376468473307,40,14,-167.30999999999995,500000000.0,588600000.0,-88600000.0,0,26,23062.61089205725,23906.5133029408,0,0.7,0.0010724750623964,H
1996-11-13,Samoa,Cook Islands,1421.4898407210662,1459.4279400506357,-37.93809932956947,181,187,23.949999999999932,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.7,0.0010731541659583,H
1996-11-13,Andorra,Estonia,1500.0,1209.3086921203246,290.6913078796754,162,123,-150.42000000000007,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0010731541659583,A
1996-11-13,Brazil,Cameroon,1944.1820376857504,1631.1497458016518,313.03229188409864,4,49,333.3799999999999,1659800000.0,500000000.0,1159800000.0,12,0,10310.5488778166,23062.61089205725,0,0.4,0.0010731541659583,H
1996-11-13,Lebanon,Iran,1476.3038576950537,1673.2073657099802,-196.9035080149265,117,20,-443.52,500000000.0,63350000.0,436650000.0,0,0,23062.61089205725,5190.16959024821,0,0.4,0.0010731541659583,D
1996-11-13,Spain,Slovakia,1857.074866383824,1568.9328929642506,288.14197341957333,8,45,262.1500000000001,1579500000.0,500000000.0,1079500000.0,26,0,35326.7683069278,23062.61089205725,0,0.7,0.0010731541659583,H
1996-11-15,Tonga,Samoa,1466.4387818484274,1410.8634613839254,55.575320464502056,200,181,-87.41999999999996,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0010745136634029,H
1996-11-15,United Arab Emirates,Malta,1581.5603736502926,1256.2822332821745,325.2781403681181,69,172,398.2199999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0010745136634029,D
1996-11-16,Estonia,Indonesia,1217.0785463287052,1389.0278346016066,-171.9492882729014,123,134,37.74000000000001,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0010751940578304,H
1996-11-16,Saudi Arabia,Syria,1624.273847304619,1543.8211703928728,80.45267691174627,56,93,184.6199999999999,38400000.0,500000000.0,-461600000.0,1,0,35121.6628687742,23062.61089205725,0,0.4,0.0010751940578304,H
1996-11-17,Honduras,Saint Vincent and the Grenadines,1566.3033411388424,1412.4385161347905,153.8648250040519,78,150,313.04999999999995,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0010758748830915,H
1996-11-17,Jamaica,Mexico,1600.9347153382107,1739.8363103725137,-138.901595034303,53,15,-209.51,500000000.0,288850000.0,211150000.0,0,5,23062.61089205725,14185.7812248529,0,0.7,0.0010758748830915,H
1996-11-17,Sudan,Uganda,1510.0550144042563,1479.461384775803,30.5936296284533,121,94,-90.67000000000007,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0010758748830915,D
1996-11-19,Kenya,Rwanda,1559.268781873527,1428.5928845556282,130.67589731789872,108,131,81.29999999999995,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0010772378272059,H
1996-11-19,Kuwait,Syria,1588.2630605285328,1550.1506664584742,38.1123940700586,137,93,-148.26,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0010772378272059,D
1996-11-19,Saudi Arabia,Mali,1634.1430194233778,1456.520924473988,177.62209494938975,56,50,-25.440000000000055,38400000.0,500000000.0,-461600000.0,1,0,35121.6628687742,23062.61089205725,0,0.4,0.0010772378272059,A
1996-11-19,United Arab Emirates,Uzbekistan,1582.819286022523,1559.545636644993,23.27364937753009,69,62,-28.570000000000164,500000000.0,58475000.0,441525000.0,0,1,23062.61089205725,3161.70010632875,0,0.4,0.0010772378272059,H
1996-11-20,El Salvador,Mexico,1518.6528575067855,1746.6988753044732,-228.04601779768768,80,15,-348.67999999999984,500000000.0,288850000.0,211150000.0,0,5,23062.61089205725,14185.7812248529,1,0.4,0.0010779199466053,A
1996-11-22,Kuwait,Mali,1597.3905816295796,1473.136486288041,124.25409534153869,137,50,-358.31999999999994,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0010792854814552,H
1996-11-22,Rwanda,Zanzibar,1432.6814247134346,1294.3049464040148,138.37647830941978,131,150,114.15000000000009,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0010792854814552,D
1996-11-22,Tanzania,Uganda,1448.760317935682,1475.3728446179966,-26.612526682314638,114,94,-67.97000000000003,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0010792854814552,A
1996-11-22,United Arab Emirates,Uzbekistan,1574.3714563406998,1554.885357065805,19.48609927489474,69,62,-28.570000000000164,500000000.0,58475000.0,441525000.0,0,1,23062.61089205725,3161.70010632875,0,0.4,0.0010792854814552,H
1996-11-23,South Korea,Colombia,1643.2604293148347,1798.299556592391,-155.0391272775562,22,12,-96.57000000000016,202100000.0,382050000.0,-179950000.0,3,13,36238.639908315,7919.20886825345,0,0.4,0.0010799688974529,H
1996-11-24,Guatemala,Costa Rica,1497.8817809557927,1588.6579854230015,-90.7762044672088,106,52,-254.99,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.7,0.0010806527461974,H
1996-11-24,Indonesia,Iraq,1383.8594863924786,1689.3504231382476,-305.490936745769,134,55,-324.3399999999999,500000000.0,23125000.0,476875000.0,0,0,23062.61089205725,6073.61032342708,1,0.4,0.0010806527461974,A
1996-11-24,Kenya,Zanzibar,1540.0512209360868,1297.6715337926069,242.37968714347994,108,150,195.45000000000005,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0010806527461974,H
1996-11-24,Mali,Burkina Faso,1489.5828033112125,1516.545107921691,-26.96230461047844,50,67,81.57999999999993,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0010806527461974,H
1996-11-24,Sudan,Tanzania,1503.7255183386549,1435.6573561072637,68.06816223139117,121,114,-22.700000000000045,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0010806527461974,H
1996-11-24,Trinidad & Tobago,USA,1543.4146015455815,1630.6546791432745,-87.24007759769302,99,11,-457.0799999999999,500000000.0,452200000.0,47800000.0,0,26,23062.61089205725,84534.0407841548,0,0.7,0.0010806527461974,A
1996-11-25,Iran,Turkmenistan,1683.5921838339227,1477.8113884363386,205.78079539758414,20,144,545.74,63350000.0,500000000.0,-436650000.0,0,0,5190.16959024821,23062.61089205725,0,0.4,0.0010813370279628,A
1996-11-26,China,South Korea,1615.3437133355112,1649.7364951790137,-34.39278184350246,88,22,-305.3599999999999,500000000.0,202100000.0,297900000.0,0,3,23062.61089205725,36238.639908315,0,0.4,0.0010820217430234,A
1996-11-26,United Arab Emirates,Syria,1581.061832470691,1545.001209324233,36.06062314645783,69,93,122.15999999999985,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0010820217430234,D
1996-11-27,Malta,North Macedonia,1252.816923574449,1481.5867931168689,-228.76986954241988,172,71,-378.0100000000001,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0010827068916534,A
1996-11-27,Uganda,Kenya,1478.9077635544324,1547.0556304258912,-68.14786687145875,94,108,47.50999999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0010827068916534,H
1996-11-28,United Arab Emirates,Syria,1587.4137465919096,1549.1261409676974,38.28760562421212,69,93,122.15999999999985,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0010833924741274,H
1996-11-29,Saudi Arabia,Indonesia,1639.292476557619,1369.8214145602387,269.4710619973803,56,134,322.56999999999994,38400000.0,500000000.0,-461600000.0,1,0,35121.6628687742,23062.61089205725,0,0.4,0.0010840784907201,H
1996-11-29,Sudan,Kenya,1500.190599402219,1550.96370757889,-50.77310817667103,121,108,-43.16000000000008,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0010840784907201,D
1996-12-01,Costa Rica,USA,1598.661107078305,1640.8112749048482,-42.15016782654334,52,11,-222.31999999999994,500000000.0,452200000.0,47800000.0,0,26,23062.61089205725,84534.0407841548,0,0.7,0.0010854518273614,H
1996-12-01,El Salvador,Cuba,1528.5765438127578,1596.6521637814626,-68.07561996870481,80,169,328.6400000000001,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0010854518273614,H
1996-12-04,Indonesia,Kuwait,1367.2518251417457,1593.2656499861152,-226.01382484436954,134,137,10.309999999999945,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.85,0.0010875150950917,D
1996-12-04,United Arab Emirates,South Korea,1583.631179437512,1660.9114927590736,-77.28031332156161,69,22,-204.02999999999997,500000000.0,202100000.0,297900000.0,0,3,23062.61089205725,36238.639908315,0,0.85,0.0010875150950917,D
1996-12-05,Iran,Iraq,1680.5760529564195,1702.3989673813564,-21.822914424936926,20,55,178.09000000000015,63350000.0,23125000.0,40225000.0,0,0,5190.16959024821,6073.61032342708,1,0.85,0.0010882037221755,A
1996-12-05,Lebanon,Georgia,1475.4378579602628,1528.5087345882516,-53.07087662798881,117,74,-171.26999999999998,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0010882037221755,H
1996-12-05,Saudi Arabia,Thailand,1622.8461595344477,1575.4839674086602,47.36219212578749,56,100,212.74,38400000.0,500000000.0,-461600000.0,1,0,35121.6628687742,23062.61089205725,1,0.85,0.0010882037221755,H
1996-12-06,China,Uzbekistan,1608.8676474713322,1548.194980935814,60.67266653551815,88,62,-129.9000000000001,500000000.0,58475000.0,441525000.0,0,1,23062.61089205725,3161.70010632875,1,0.85,0.0010888927853059,A
1996-12-06,Japan,Syria,1671.1681052915867,1552.908708122095,118.25939716949165,17,93,382.1299999999999,383675000.0,500000000.0,-116325000.0,9,0,32487.0778047567,23062.61089205725,1,0.85,0.0010888927853059,H
1996-12-07,South Korea,Indonesia,1672.2830823902525,1364.9646380121496,307.31844437810287,22,134,464.1399999999999,202100000.0,500000000.0,-297900000.0,3,0,36238.639908315,23062.61089205725,1,0.85,0.001089582284759,H
1996-12-07,United Arab Emirates,Kuwait,1590.0367197921714,1597.9937441801935,-7.957024388022091,69,137,270.41999999999985,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.85,0.001089582284759,H
1996-12-08,Guatemala,Trinidad & Tobago,1487.8786593004895,1533.2580057840078,-45.37934648351825,106,99,-20.230000000000018,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.7,0.0010902722208111,H
1996-12-08,Lebanon,Georgia,1478.453988837766,1518.0592309786327,-39.60524214086672,117,74,-171.26999999999998,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0010902722208111,H
1996-12-08,Saudi Arabia,Iraq,1625.1333466640435,1704.9685567998497,-79.83521013580616,56,55,-1.7699999999999818,38400000.0,23125000.0,15275000.0,1,0,35121.6628687742,6073.61032342708,1,0.85,0.0010902722208111,H
1996-12-08,Thailand,Iran,1566.4701442916153,1663.2093114010045,-96.7391671093892,100,20,-392.60000000000014,500000000.0,63350000.0,436650000.0,0,0,23062.61089205725,5190.16959024821,1,0.85,0.0010902722208111,A
1996-12-09,Japan,Uzbekistan,1677.5362338295815,1541.8430668145952,135.69316701498633,17,62,231.39999999999986,383675000.0,58475000.0,325200000.0,9,1,32487.0778047567,3161.70010632875,1,0.85,0.0010909625937387,H
1996-12-09,Syria,China,1546.5031677674356,1597.4960578401535,-50.992890072717955,93,88,-20.829999999999927,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.85,0.0010909625937387,A
1996-12-10,Kuwait,South Korea,1583.357548385908,1673.5594485712595,-90.2019001853514,137,22,-474.4499999999998,500000000.0,202100000.0,297900000.0,0,3,23062.61089205725,36238.639908315,1,0.85,0.0010916534038183,H
1996-12-10,United Arab Emirates,Indonesia,1588.760353611164,1379.6008338064353,209.1595198047287,69,134,260.1099999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.85,0.0010916534038183,H
1996-12-11,Czechia,Nigeria,1726.7526891365276,1700.3849161080525,26.367773028475085,34,38,7.2999999999999545,224575000.0,500000000.0,-275425000.0,5,0,31823.3078290564,23062.61089205725,1,0.4,0.0010923446513269,H
1996-12-11,Iraq,Thailand,1726.9781239338336,1545.6516395027145,181.32648443111907,55,100,214.51,23125000.0,500000000.0,-476875000.0,0,0,6073.61032342708,23062.61089205725,1,0.85,0.0010923446513269,H
1996-12-11,Morocco,Croatia,1622.0585202753084,1722.1386113643357,-100.08009108902729,12,9,-58.8599999999999,508735000.0,370000000.0,138735000.0,26,17,4153.1943359375,24050.4397933135,0,0.4,0.0010923446513269,D
1996-12-11,Saudi Arabia,Iran,1645.9518514529443,1641.1997442670206,4.752107185923705,56,20,-179.86000000000013,38400000.0,63350000.0,-24950000.0,1,0,35121.6628687742,5190.16959024821,1,0.85,0.0010923446513269,A
1996-12-12,Croatia,Czechia,1710.3387717071466,1704.488743952705,5.850027754441726,9,34,222.06999999999994,370000000.0,224575000.0,145425000.0,17,5,24050.4397933135,31823.3078290564,1,0.4,0.0010930363365413,D
1996-12-12,Japan,China,1693.5306294180211,1568.5254053877777,125.00522403024343,17,88,361.29999999999995,383675000.0,500000000.0,-116325000.0,9,0,32487.0778047567,23062.61089205725,1,0.85,0.0010930363365413,H
1996-12-12,Morocco,Nigeria,1632.623076090337,1706.9167155632092,-74.2936394728722,12,38,170.51,508735000.0,500000000.0,8735000.0,26,0,4153.1943359375,23062.61089205725,0,0.4,0.0010930363365413,H
1996-12-12,Uzbekistan,Syria,1570.8137192669712,1530.508772178996,40.30494708797528,62,93,150.73000000000002,58475000.0,500000000.0,-441525000.0,1,0,3161.70010632875,23062.61089205725,1,0.85,0.0010930363365413,A
1996-12-14,Belgium,Netherlands,1690.5570906425637,1785.5318248376157,-94.97473419505195,3,7,51.319999999999936,613000000.0,1075500000.0,-462500000.0,20,26,56614.5679499036,67520.4218956281,0,0.7,0.0010944210211967,A
1996-12-14,Cyprus,Bulgaria,1357.748327615853,1709.85898967633,-352.1106620604771,126,82,-158.72000000000003,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0010944210211967,A
1996-12-14,Kenya,Zambia,1539.1618378599287,1674.8901807612433,-135.7283429013146,108,90,-62.950000000000045,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0010944210211967,H
1996-12-14,North Macedonia,Romania,1498.4615348737586,1712.1301823506988,-213.66864747694012,71,47,-113.7199999999998,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0010944210211967,A
1996-12-14,Northern Ireland,Albania,1547.0022711367042,1362.79268872348,184.2095824132241,73,66,-38.070000000000164,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0010944210211967,H
1996-12-14,Portugal,Germany,1740.600670308108,1946.746163889533,-206.14549358142494,6,16,100.25999999999999,1122000000.0,1114000000.0,8000000.0,15,26,29292.242104753,56103.7323182554,0,0.7,0.0010944210211967,D
1996-12-14,Spain,Serbia,1855.22836169767,1587.2546484637458,267.9737132339242,8,32,215.16000000000008,1579500000.0,500000000.0,1079500000.0,26,0,35326.7683069278,13679.2065983557,0,0.7,0.0010944210211967,H
1996-12-14,USA,Costa Rica,1660.376542269899,1572.4916367585654,87.8849055113335,11,52,222.31999999999994,452200000.0,500000000.0,-47800000.0,26,0,84534.0407841548,23062.61089205725,0,0.7,0.0010944210211967,H
1996-12-14,Wales,Turkey,1551.376061926197,1600.3253428904172,-48.94928096422018,29,42,28.019999999999982,500000000.0,413450000.0,86550000.0,0,12,23062.61089205725,15892.7157287241,0,0.7,0.0010944210211967,D
1996-12-15,Argentina,Chile,1731.506144354015,1634.9963251204515,96.50981923356358,1,40,364.01,946350000.0,500000000.0,446350000.0,26,0,13969.7836603737,23062.61089205725,0,0.7,0.0010951140211924,D
1996-12-15,Bolivia,Paraguay,1560.318259423368,1716.466424752643,-156.1481653292749,84,58,-144.67999999999984,500000000.0,151800000.0,348200000.0,0,6,23062.61089205725,6416.09708970845,0,0.7,0.0010951140211924,D
1996-12-15,El Salvador,Canada,1523.6840550297773,1595.7432252243254,-72.05917019454819,80,48,-158.08999999999992,500000000.0,200650000.0,299350000.0,0,14,23062.61089205725,54340.3477224733,0,0.7,0.0010951140211924,A
1996-12-15,Israel,Luxembourg,1557.6670934099066,1206.1277816386005,351.5393117713061,79,85,35.809999999999945,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0010951140211924,H
1996-12-15,Kenya,Zambia,1541.050527003441,1648.1731415289114,-107.12261452547045,108,90,-62.950000000000045,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0010951140211924,A
1996-12-15,Kuwait,Japan,1565.7174716498653,1710.0501997542822,-144.3327281044169,137,17,-530.3899999999999,500000000.0,383675000.0,116325000.0,0,9,23062.61089205725,32487.0778047567,1,0.85,0.0010951140211924,H
