date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,time_weight
2003-02-04,Uruguay,Iran,1,1,Lunar New Year Cup,So Kon Po,Hong Kong,True,D,0.004527045079610262
2003-02-08,USA,Argentina,0,1,Friendly,Miami,United States,False,A,0.004538522283447059
2003-02-09,Croatia,North Macedonia,2,2,Friendly,Šibenik,Croatia,False,D,0.004541396128029922
2003-02-09,Ecuador,Estonia,1,0,Friendly,Guayaquil,Ecuador,False,H,0.004541396128029922
2003-02-09,Panama,El Salvador,1,2,UNCAF Cup,Panama City,Panama,False,A,0.004541396128029922
2003-02-11,Cameroon,Ivory Coast,0,3,Friendly,Châteauroux,France,True,A,0.004547149277602405
2003-02-11,Costa Rica,El Salvador,1,0,UNCAF Cup,Panama City,Panama,True,H,0.004547149277602405
2003-02-11,Honduras,Nicaragua,2,0,UNCAF Cup,Panama City,Panama,True,H,0.004547149277602405
2003-02-12,Albania,Vietnam,5,0,Friendly,Bastia Umbra,Italy,True,H,0.00455002858489733
2003-02-12,Algeria,Belgium,1,3,Friendly,Annaba,Algeria,False,A,0.00455002858489733
2003-02-12,Barbados,Martinique,3,3,Friendly,Bridgetown,Barbados,False,D,0.00455002858489733
2003-02-12,Bulgaria,Hungary,1,0,Friendly,Larnaca,Cyprus,True,H,0.00455002858489733
2003-02-12,China,Brazil,0,0,Friendly,Guangzhou,China PR,False,D,0.00455002858489733
2003-02-12,Croatia,Poland,0,0,Friendly,Split,Croatia,False,D,0.00455002858489733
2003-02-12,Cyprus,Russia,0,1,Cyprus International Tournament,Limassol,Cyprus,False,A,0.00455002858489733
2003-02-12,Ecuador,Estonia,2,1,Friendly,Quito,Ecuador,False,H,0.00455002858489733
2003-02-12,Egypt,Denmark,1,4,Friendly,Cairo,Egypt,False,A,0.00455002858489733
2003-02-12,England,Australia,1,3,Friendly,London,England,False,A,0.00455002858489733
2003-02-12,France,Czechia,0,2,Friendly,Saint-Denis,France,False,A,0.00455002858489733
2003-02-12,Georgia,Moldova,2,2,Friendly,Tbilisi,Georgia,False,D,0.00455002858489733
2003-02-12,Greece,Norway,1,0,Friendly,Heraklion,Greece,False,H,0.00455002858489733
2003-02-12,Guinea,Mali,0,1,Friendly,Toulon,France,True,A,0.00455002858489733
2003-02-12,Israel,Armenia,2,0,Friendly,Ramat Gan,Israel,False,H,0.00455002858489733
2003-02-12,Italy,Portugal,1,0,Friendly,Genoa,Italy,False,H,0.00455002858489733
2003-02-12,Jamaica,USA,1,2,Friendly,Kingston,Jamaica,False,A,0.00455002858489733
2003-02-12,Latvia,Lithuania,2,1,Friendly,Antalya,Turkey,True,H,0.00455002858489733
2003-02-12,Libya,Canada,2,4,Friendly,Tripoli,Libya,False,A,0.00455002858489733
2003-02-12,Malta,Kazakhstan,2,2,Friendly,Attard,Malta,False,D,0.00455002858489733
2003-02-12,Mexico,Colombia,0,0,Friendly,Phoenix,United States,True,D,0.00455002858489733
2003-02-12,Morocco,Senegal,1,0,Friendly,Paris,France,True,H,0.00455002858489733
2003-02-12,Netherlands,Argentina,1,0,Friendly,Amsterdam,Netherlands,False,H,0.00455002858489733
2003-02-12,Northern Ireland,Finland,0,1,Friendly,Belfast,Northern Ireland,False,A,0.00455002858489733
2003-02-12,Romania,Slovakia,2,1,Cyprus International Tournament,Larnaca,Cyprus,True,H,0.00455002858489733
2003-02-12,Scotland,Ireland,0,2,Friendly,Glasgow,Scotland,False,A,0.00455002858489733
2003-02-12,Serbia,Azerbaijan,2,2,UEFA Euro qualification,Podgorica,Serbia and Montenegro,False,D,0.00455002858489733
2003-02-12,Slovenia,Switzerland,1,5,Friendly,Nova Gorica,Slovenia,False,A,0.00455002858489733
2003-02-12,Spain,Germany,3,1,Friendly,Palma de Mallorca,Spain,False,H,0.00455002858489733
2003-02-12,Tunisia,Sweden,1,0,Friendly,Radès,Tunisia,False,H,0.00455002858489733
2003-02-12,Turkey,Ukraine,0,0,Friendly,İzmir,Turkey,False,D,0.00455002858489733
2003-02-12,Wales,Bosnia and Herzegovina,2,2,Friendly,Cardiff,Wales,False,D,0.00455002858489733
2003-02-13,Costa Rica,Guatemala,1,1,UNCAF Cup,Panama City,Panama,True,D,0.004552909715402797
2003-02-13,Cyprus,Slovakia,1,3,Cyprus International Tournament,Larnaca,Cyprus,False,A,0.004552909715402797
2003-02-13,El Salvador,Nicaragua,3,0,UNCAF Cup,Panama City,Panama,True,H,0.004552909715402797
2003-02-14,North Macedonia,Poland,0,3,Friendly,Split,Croatia,True,A,0.004555792670273283
2003-02-15,Benin,Ghana,1,0,Friendly,Cotonou,Benin,False,H,0.004558677450663999
2003-02-15,Costa Rica,Nicaragua,1,0,UNCAF Cup,Panama City,Panama,True,H,0.004558677450663999
2003-02-15,Honduras,El Salvador,0,1,UNCAF Cup,Panama City,Panama,True,A,0.004558677450663999
2003-02-16,China,Estonia,1,0,Friendly,Wuhan,China PR,False,H,0.004561564057730883
2003-02-16,Gambia,Nigeria,0,1,Friendly,Banjul,Gambia,False,A,0.004561564057730883
2003-02-16,Panama,Guatemala,2,0,UNCAF Cup,Panama City,Panama,False,H,0.004561564057730883
2003-02-16,Qatar,Sweden,2,3,King's Cup,Bangkok,Thailand,True,A,0.004561564057730883
2003-02-16,Thailand,North Korea,2,2,King's Cup,Bangkok,Thailand,False,D,0.004561564057730883
2003-02-18,Guatemala,Nicaragua,5,0,UNCAF Cup,Panama City,Panama,True,H,0.004567342756520582
2003-02-18,North Korea,Sweden,1,1,King's Cup,Bangkok,Thailand,True,D,0.004567342756520582
2003-02-18,Panama,Honduras,1,1,UNCAF Cup,Panama City,Panama,False,D,0.004567342756520582
2003-02-18,Thailand,Qatar,1,1,King's Cup,Bangkok,Thailand,False,D,0.004567342756520582
2003-02-20,Costa Rica,Honduras,1,0,UNCAF Cup,Panama City,Panama,True,H,0.004573128775904551
2003-02-20,El Salvador,Guatemala,0,2,UNCAF Cup,Panama City,Panama,True,A,0.004573128775904551
2003-02-20,North Korea,Qatar,2,2,King's Cup,Bangkok,Thailand,True,D,0.004573128775904551
2003-02-20,Thailand,Sweden,1,4,King's Cup,Bangkok,Thailand,False,A,0.004573128775904551
2003-02-21,Panama,Nicaragua,0,1,UNCAF Cup,Panama City,Panama,False,A,0.0045760245337170226
2003-02-22,Hong Kong,Taiwan,2,0,EAFF Championship,So Kon Po,Hong Kong,False,H,0.004578922125156693
2003-02-22,North Korea,Sweden,0,4,King's Cup,Bangkok,Thailand,True,A,0.004578922125156693
2003-02-22,Macau,Mongolia,2,0,EAFF Championship,So Kon Po,Hong Kong,True,H,0.004578922125156693
2003-02-22,Madagascar,Mauritius,2,1,COSAFA Cup,Antananarivo,Madagascar,False,H,0.004578922125156693
2003-02-22,Malawi,DR Congo,1,1,Friendly,Blantyre,Malawi,False,D,0.004578922125156693
2003-02-22,Thailand,Qatar,3,1,King's Cup,Bangkok,Thailand,False,H,0.004578922125156693
2003-02-23,Guatemala,Honduras,2,1,UNCAF Cup,Panama City,Panama,True,H,0.004581821551384637
2003-02-23,Malawi,DR Congo,2,3,Friendly,Lilongwe,Malawi,False,A,0.004581821551384637
2003-02-23,Panama,Costa Rica,0,1,UNCAF Cup,Panama City,Panama,False,A,0.004581821551384637
2003-02-23,Peru,Haiti,5,1,Friendly,Lima,Peru,False,H,0.004581821551384637
2003-02-24,Hong Kong,Macau,3,0,EAFF Championship,So Kon Po,Hong Kong,False,H,0.004584722813562663
2003-02-24,Mongolia,Guam,2,0,EAFF Championship,So Kon Po,Hong Kong,True,H,0.004584722813562663
2003-02-26,Guam,Macau,0,2,EAFF Championship,So Kon Po,Hong Kong,True,A,0.004590530850419873
2003-02-28,Guam,Taiwan,0,7,EAFF Championship,So Kon Po,Hong Kong,True,A,0.0045963462450375235
2003-02-28,Hong Kong,Mongolia,10,0,EAFF Championship,So Kon Po,Hong Kong,False,H,0.0045963462450375235
2003-03-02,Hong Kong,Guam,11,0,EAFF Championship,So Kon Po,Hong Kong,False,H,0.004602169006736599
2003-03-02,Macau,Taiwan,1,2,EAFF Championship,So Kon Po,Hong Kong,True,A,0.004602169006736599
2003-03-04,Singapore,Maldives,4,1,Friendly,Singapore,Singapore,False,H,0.004607999144849895
2003-03-04,Sudan,DR Congo,1,3,Friendly,Khartoum,Sudan,False,A,0.004607999144849895
2003-03-05,Israel,Moldova,0,0,Friendly,Ramat Gan,Israel,False,D,0.004610916982981607
2003-03-07,Benin,Niger,1,1,TIFOCO Tournament,Cotonou,Benin,False,D,0.004616758203241092
2003-03-09,Botswana,Lesotho,0,1,Friendly,Gaborone,Botswana,False,A,0.004622606823298545
2003-03-09,DR Congo,Congo,3,0,Friendly,Kinshasa,DR Congo,False,H,0.004622606823298545
2003-03-11,Cuba,Jamaica,0,0,Friendly,Havana,Cuba,False,D,0.004628462852528207
2003-03-12,Tanzania,Uganda,0,0,Friendly,Arusha,Tanzania,False,D,0.004631393648515314
2003-03-13,Cuba,Jamaica,1,0,Friendly,Havana,Cuba,False,H,0.004634326300316196
2003-03-14,Martinique,French Guiana,2,1,Friendly,Fort-de-France,Martinique,False,H,0.004637260809105975
2003-03-15,Namibia,Botswana,0,1,COSAFA Cup,Windhoek,Namibia,False,A,0.004640197176060518
2003-03-15,Guadeloupe,French Guiana,2,2,Friendly,Fort-de-France,Martinique,True,D,0.004640197176060518
2003-03-15,Kenya,Uganda,2,2,Friendly,Nairobi,Kenya,False,D,0.004640197176060518
2003-03-15,Rwanda,Burundi,4,2,Friendly,Kigali,Rwanda,False,H,0.004640197176060518
2003-03-16,Kyrgyzstan,Afghanistan,1,2,AFC Asian Cup qualification,Kathmandu,Nepal,True,A,0.004643135402356438
2003-03-16,Lesotho,DR Congo,2,2,Friendly,Maseru,Lesotho,False,D,0.004643135402356438
2003-03-16,Zimbabwe,Malawi,0,0,Friendly,Harare,Zimbabwe,False,D,0.004643135402356438
2003-03-18,Nepal,Afghanistan,4,0,AFC Asian Cup qualification,Kathmandu,Nepal,False,H,0.004649017437682573
2003-03-19,Egypt,Qatar,6,0,Friendly,Port Said,Egypt,False,H,0.00465196124906974
2003-03-19,Mexico,Bolivia,2,0,Friendly,Dallas,United States,True,H,0.00465196124906974
2003-03-19,Eswatini,Lesotho,1,0,Friendly,Lobamba,Swaziland,False,H,0.00465196124906974
2003-03-20,Nepal,Kyrgyzstan,0,2,AFC Asian Cup qualification,Kathmandu,Nepal,False,A,0.004654906924512182
2003-03-21,Macau,Pakistan,0,3,AFC Asian Cup qualification,Singapore,Singapore,True,A,0.0046578544651902426
2003-03-21,Maldives,Brunei,1,1,AFC Asian Cup qualification,Malé,Maldives,False,D,0.0046578544651902426
2003-03-21,Sri Lanka,Timor-Leste,3,2,AFC Asian Cup qualification,Colombo,Sri Lanka,False,H,0.0046578544651902426
2003-03-22,Mozambique,Lesotho,0,0,COSAFA Cup,Maputo,Mozambique,False,D,0.004660803872285009
2003-03-22,Rwanda,Zambia,1,1,Friendly,Kigali,Rwanda,False,D,0.004660803872285009
2003-03-22,Alderney,Guernsey,1,4,Muratti Vase,Alderney,Alderney,False,A,0.004660803872285009
2003-03-23,Benin,Equatorial Guinea,2,1,Friendly,Cotonou,Benin,False,H,0.004663755146978317
2003-03-23,Myanmar,Brunei,5,0,AFC Asian Cup qualification,Malé,Maldives,True,H,0.004663755146978317
2003-03-23,Jamaica,Barbados,2,1,Friendly,Kingston,Jamaica,False,H,0.004663755146978317
2003-03-23,Kenya,Tanzania,4,0,Friendly,Nairobi,Kenya,False,H,0.004663755146978317
2003-03-23,Singapore,Macau,2,0,AFC Asian Cup qualification,Singapore,Singapore,False,H,0.004663755146978317
2003-03-24,North Korea,India,2,0,AFC Asian Cup qualification,Pyongyang,North Korea,False,H,0.00466670829045275
2003-03-24,Rwanda,Zambia,0,3,Friendly,Kigali,Rwanda,False,A,0.00466670829045275
2003-03-25,Hong Kong,Laos,5,1,AFC Asian Cup qualification,Kowloon,Hong Kong,False,H,0.004669663303891647
2003-03-25,Maldives,Myanmar,0,2,AFC Asian Cup qualification,Malé,Maldives,False,A,0.004669663303891647
2003-03-25,Singapore,Pakistan,3,0,AFC Asian Cup qualification,Singapore,Singapore,False,H,0.004669663303891647
2003-03-25,Sri Lanka,Taiwan,2,1,AFC Asian Cup qualification,Colombo,Sri Lanka,False,H,0.004669663303891647
2003-03-26,Austria,Greece,2,2,Friendly,Graz,Austria,False,D,0.004672620188479089
2003-03-26,Burundi,Burkina Faso,0,0,Friendly,Bujumbura,Burundi,False,D,0.004672620188479089
2003-03-26,Guadeloupe,Cuba,2,3,Gold Cup qualification,Port of Spain,Trinidad and Tobago,True,A,0.004672620188479089
2003-03-26,Haiti,Martinique,2,1,Gold Cup qualification,Kingston,Jamaica,True,H,0.004672620188479089
2003-03-26,Jamaica,Saint Lucia,5,0,Gold Cup qualification,Kingston,Jamaica,False,H,0.004672620188479089
2003-03-26,Mexico,Paraguay,1,1,Friendly,San Diego,United States,True,D,0.004672620188479089
2003-03-26,Trinidad & Tobago,Antigua and Barbuda,2,0,Gold Cup qualification,Port of Spain,Trinidad and Tobago,False,H,0.004672620188479089
2003-03-27,Cameroon,Madagascar,2,0,Friendly,Tunis,Tunisia,True,H,0.004675578945399907
2003-03-27,Laos,Bangladesh,2,1,AFC Asian Cup qualification,Kowloon,Hong Kong,True,H,0.004675578945399907
2003-03-27,Serbia,Bulgaria,1,2,Friendly,Kruševac,Serbia and Montenegro,False,A,0.004675578945399907
2003-03-27,Tunisia,Ghana,2,2,Friendly,Tunis,Tunisia,False,D,0.004675578945399907
2003-03-28,Cuba,Antigua and Barbuda,2,0,Gold Cup qualification,Macoya,Trinidad and Tobago,True,H,0.004678539575839686
2003-03-28,Jamaica,Martinique,2,2,Gold Cup qualification,Kingston,Jamaica,False,D,0.004678539575839686
2003-03-28,Japan,Uruguay,2,2,Friendly,Tokyo,Japan,False,D,0.004678539575839686
2003-03-28,Saint Lucia,Haiti,2,1,Gold Cup qualification,Kingston,Jamaica,True,H,0.004678539575839686
2003-03-28,Trinidad & Tobago,Guadeloupe,1,0,Gold Cup qualification,Macoya,Trinidad and Tobago,False,H,0.004678539575839686
2003-03-29,Albania,Russia,3,1,UEFA Euro qualification,Shkodër,Albania,False,H,0.0046815020809847585
2003-03-29,Angola,Algeria,1,1,Friendly,Luanda,Angola,False,D,0.0046815020809847585
2003-03-29,Armenia,Northern Ireland,1,0,UEFA Euro qualification,Yerevan,Armenia,False,H,0.0046815020809847585
2003-03-29,Belarus,Moldova,2,1,UEFA Euro qualification,Minsk,Belarus,False,H,0.0046815020809847585
2003-03-29,Bosnia and Herzegovina,Luxembourg,2,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,H,0.0046815020809847585
2003-03-29,Cape Verde,Togo,2,1,African Cup of Nations qualification,Praia,Cape Verde,False,H,0.0046815020809847585
2003-03-29,Costa Rica,Paraguay,2,1,Friendly,Alajuela,Costa Rica,False,H,0.0046815020809847585
2003-03-29,Croatia,Belgium,4,0,UEFA Euro qualification,Zagreb,Croatia,False,H,0.0046815020809847585
2003-03-29,Cyprus,Israel,1,1,UEFA Euro qualification,Limassol,Cyprus,False,D,0.0046815020809847585
2003-03-29,Estonia,Canada,2,1,Friendly,Tallinn,Estonia,False,H,0.0046815020809847585
2003-03-29,France,Malta,6,0,UEFA Euro qualification,Lens,France,False,H,0.0046815020809847585
2003-03-29,Gabon,Equatorial Guinea,4,0,African Cup of Nations qualification,Libreville,Gabon,False,H,0.0046815020809847585
2003-03-29,Georgia,Ireland,1,2,UEFA Euro qualification,Tbilisi,Georgia,False,A,0.0046815020809847585
2003-03-29,Germany,Lithuania,1,1,UEFA Euro qualification,Nuremberg,Germany,False,D,0.0046815020809847585
2003-03-29,Italy,Finland,2,0,UEFA Euro qualification,Palermo,Italy,False,H,0.0046815020809847585
2003-03-29,Kenya,Mauritania,4,0,African Cup of Nations qualification,Nairobi,Kenya,False,H,0.0046815020809847585
2003-03-29,South Korea,Colombia,0,0,Friendly,Busan,South Korea,False,D,0.0046815020809847585
2003-03-29,Liechtenstein,England,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,False,A,0.0046815020809847585
2003-03-29,North Macedonia,Slovakia,0,2,UEFA Euro qualification,Skopje,North Macedonia,False,A,0.0046815020809847585
2003-03-29,Malawi,Nigeria,0,1,African Cup of Nations qualification,Blantyre,Malawi,False,A,0.0046815020809847585
2003-03-29,Mauritius,Egypt,0,1,African Cup of Nations qualification,Rose Hill,Mauritius,False,A,0.0046815020809847585
2003-03-29,Netherlands,Czechia,1,1,UEFA Euro qualification,Rotterdam,Netherlands,False,D,0.0046815020809847585
2003-03-29,Poland,Hungary,0,0,UEFA Euro qualification,Chorzów,Poland,False,D,0.0046815020809847585
2003-03-29,Portugal,Brazil,2,1,Friendly,Porto,Portugal,False,H,0.0046815020809847585
2003-03-29,Romania,Denmark,2,5,UEFA Euro qualification,Bucharest,Romania,False,A,0.0046815020809847585
2003-03-29,Rwanda,Uganda,0,0,African Cup of Nations qualification,Kigali,Rwanda,False,D,0.0046815020809847585
2003-03-29,Scotland,Iceland,2,1,UEFA Euro qualification,Glasgow,Scotland,False,H,0.0046815020809847585
2003-03-29,Sierra Leone,Morocco,0,0,African Cup of Nations qualification,Freetown,Sierra Leone,False,D,0.0046815020809847585
2003-03-29,South Africa,Madagascar,2,0,Friendly,Johannesburg,South Africa,False,H,0.0046815020809847585
2003-03-29,Sudan,Benin,3,0,African Cup of Nations qualification,Khartoum,Sudan,False,H,0.0046815020809847585
2003-03-29,Tanzania,Zambia,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,A,0.0046815020809847585
2003-03-29,Ukraine,Spain,2,2,UEFA Euro qualification,Kyiv,Ukraine,False,D,0.0046815020809847585
2003-03-29,USA,Venezuela,2,0,Friendly,Seattle,United States,False,H,0.0046815020809847585
2003-03-29,Wales,Azerbaijan,4,0,UEFA Euro qualification,Cardiff,Wales,False,H,0.0046815020809847585
2003-03-30,Burundi,Ivory Coast,0,1,African Cup of Nations qualification,Bujumbura,Burundi,False,A,0.0046844664620222095
2003-03-30,Chad,Namibia,2,0,African Cup of Nations qualification,N'Djamena,Chad,False,H,0.0046844664620222095
2003-03-30,Chile,Peru,2,0,Friendly,Santiago,Chile,False,H,0.0046844664620222095
2003-03-30,Eritrea,Mali,0,2,African Cup of Nations qualification,Asmara,Eritrea,False,A,0.0046844664620222095
2003-03-30,Ethiopia,Liberia,1,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,H,0.0046844664620222095
2003-03-30,Gambia,Senegal,0,0,African Cup of Nations qualification,Bakau,Gambia,False,D,0.0046844664620222095
2003-03-30,Ghana,Madagascar,3,3,Friendly,Tunis,Tunisia,True,D,0.0046844664620222095
2003-03-30,Guadeloupe,Antigua and Barbuda,2,0,Gold Cup qualification,San Fernando,Trinidad and Tobago,True,H,0.0046844664620222095
2003-03-30,Guinea,Niger,2,0,African Cup of Nations qualification,Conakry,Guinea,False,H,0.0046844664620222095
2003-03-30,Hong Kong,Bangladesh,2,2,AFC Asian Cup qualification,Kowloon,Hong Kong,False,D,0.0046844664620222095
2003-03-30,India,North Korea,1,1,AFC Asian Cup qualification,Margao,India,False,D,0.0046844664620222095
2003-03-30,Jamaica,Haiti,3,0,Gold Cup qualification,Kingston,Jamaica,False,H,0.0046844664620222095
2003-03-30,Libya,Botswana,0,0,African Cup of Nations qualification,Tripoli,Libya,False,D,0.0046844664620222095
2003-03-30,Mozambique,Burkina Faso,1,0,African Cup of Nations qualification,Maputo,Mozambique,False,H,0.0046844664620222095
2003-03-30,Saint Lucia,Martinique,4,5,Gold Cup qualification,Kingston,Jamaica,True,A,0.0046844664620222095
2003-03-30,Eswatini,DR Congo,1,1,African Cup of Nations qualification,Lobamba,Swaziland,False,D,0.0046844664620222095
2003-03-30,Trinidad & Tobago,Cuba,1,3,Gold Cup qualification,San Fernando,Trinidad and Tobago,False,A,0.0046844664620222095
2003-03-30,Tunisia,Cameroon,1,0,Friendly,Tunis,Tunisia,False,H,0.0046844664620222095
2003-03-30,Zimbabwe,Seychelles,3,1,African Cup of Nations qualification,Harare,Zimbabwe,False,H,0.0046844664620222095
2003-04-02,Albania,Ireland,0,0,UEFA Euro qualification,Tirana,Albania,False,D,0.004693370872370965
2003-04-02,Belarus,Uzbekistan,2,2,Friendly,Minsk,Belarus,False,D,0.004693370872370965
2003-04-02,Croatia,Andorra,2,0,UEFA Euro qualification,Varaždin,Croatia,False,H,0.004693370872370965
2003-04-02,Czechia,Austria,4,0,UEFA Euro qualification,Prague,Czech Republic,False,H,0.004693370872370965
2003-04-02,Denmark,Bosnia and Herzegovina,0,2,UEFA Euro qualification,Copenhagen,Denmark,False,A,0.004693370872370965
2003-04-02,England,Turkey,2,0,UEFA Euro qualification,Sunderland,England,False,H,0.004693370872370965
2003-04-02,Estonia,Bulgaria,0,0,UEFA Euro qualification,Tallinn,Estonia,False,D,0.004693370872370965
2003-04-02,Georgia,Switzerland,0,0,UEFA Euro qualification,Tbilisi,Georgia,False,D,0.004693370872370965
2003-04-02,Honduras,Paraguay,1,1,Friendly,Tegucigalpa,Honduras,False,D,0.004693370872370965
2003-04-02,Hungary,Sweden,1,2,UEFA Euro qualification,Budapest,Hungary,False,A,0.004693370872370965
2003-04-02,Israel,France,1,2,UEFA Euro qualification,Palermo,Italy,True,A,0.004693370872370965
2003-04-02,Lithuania,Scotland,1,0,UEFA Euro qualification,Kaunas,Lithuania,False,H,0.004693370872370965
2003-04-02,Luxembourg,Norway,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,False,A,0.004693370872370965
2003-04-02,North Macedonia,Portugal,0,1,Friendly,Lausanne,Switzerland,True,A,0.004693370872370965
2003-04-02,Moldova,Netherlands,1,2,UEFA Euro qualification,Tiraspol,Moldova,False,A,0.004693370872370965
2003-04-02,Northern Ireland,Greece,0,2,UEFA Euro qualification,Belfast,Northern Ireland,False,A,0.004693370872370965
2003-04-02,Peru,Chile,3,0,Friendly,Lima,Peru,False,H,0.004693370872370965
2003-04-02,Poland,San Marino,5,0,UEFA Euro qualification,Ostrowiec Świętokrzyski,Poland,False,H,0.004693370872370965
2003-04-02,Slovakia,Liechtenstein,4,0,UEFA Euro qualification,Trnava,Slovakia,False,H,0.004693370872370965
2003-04-02,Slovenia,Cyprus,4,1,UEFA Euro qualification,Ljubljana,Slovenia,False,H,0.004693370872370965
2003-04-02,Spain,Armenia,3,0,UEFA Euro qualification,León,Spain,False,H,0.004693370872370965
2003-04-02,Ukraine,Latvia,1,0,Friendly,Kyiv,Ukraine,False,H,0.004693370872370965
2003-04-02,Venezuela,Jamaica,2,0,Friendly,Caracas,Venezuela,False,H,0.004693370872370965
2003-04-16,South Korea,Japan,0,1,Friendly,Seoul,South Korea,False,A,0.004735149105127461
2003-04-20,Zimbabwe,Angola,1,0,COSAFA Cup,Harare,Zimbabwe,False,H,0.0047471539052832915
2003-04-23,Bhutan,Guam,6,0,AFC Asian Cup qualification,Thimphu,Bhutan,False,H,0.004756177474286087
2003-04-23,Martinique,Trinidad & Tobago,3,2,Gold Cup qualification,Fort-de-France,Martinique,False,H,0.004756177474286087
2003-04-24,Algeria,Madagascar,3,1,Friendly,Amiens,France,True,H,0.0047591891406426595
