liga,liga_codigo,club,pais_club,jugador_id,nombre,posicion,nacionalidad
La Liga,PD,Club Atlético de Madrid,Spain,112,Koke,Central Midfield,Spain
La Liga,PD,Club Atlético de Madrid,Spain,70,Marcos Llorente,Right Midfield,Spain
La Liga,PD,Club Atlético de Madrid,Spain,63,Clément Lenglet,Centre-Back,France
La Liga,PD,Club Atlético de Madrid,Spain,244719,Rayane Belaid,Left Winger,Spain
La Liga,PD,Club Atlético de Madrid,Spain,221562,Javier Boñar,Right-Back,Spain
La Liga,PD,Club Atlético de Madrid,Spain,206337,Ilias Kostis,Centre-Back,Cyprus
La Liga,PD,CA Osasuna,Spain,31968,Sergio Herrera,Goalkeeper,Spain
La Liga,PD,CA Osasuna,Spain,32391,Aitor Fernández,Goalkeeper,Spain
La Liga,PD,CA Osasuna,Spain,217550,Dimitrios Stamatakis,Goalkeeper,Greece
La Liga,PD,CA Osasuna,Spain,278562,Rafa Fernández,Goalkeeper,Spain
La Liga,PD,CA Osasuna,Spain,213260,Javi Galán,Defence,Spain
La Liga,PD,CA Osasuna,Spain,243833,Mikel Serrano,Defence,Spain
La Liga,PD,CA Osasuna,Spain,264456,Raúl Chasco,Defence,Spain
La Liga,PD,CA Osasuna,Spain,277419,Jon García,Midfield,Spain
La Liga,PD,CA Osasuna,Spain,284105,Mauro Echegoyen,Midfield,Spain
La Liga,PD,CA Osasuna,Spain,187083,Roberto Arroyo,Offence,Spain
La Liga,PD,CA Osasuna,Spain,273423,Víctor Muñoz,Offence,Spain
La Liga,PD,CA Osasuna,Spain,274205,Carlos Lumbreras,Offence,Spain
La Liga,PD,CA Osasuna,Spain,286817,Martín Pedroarena,Offence,Spain
La Liga,PD,CA Osasuna,Spain,289699,Aly Kall,Offence,Spain
La Liga,PD,CA Osasuna,Spain,159409,Jorge Herrando,Centre-Back,Spain
La Liga,PD,CA Osasuna,Spain,151019,Flavien Boyomo,Centre-Back,Cameroon
La Liga,PD,CA Osasuna,Spain,146128,Raúl Moro,Left Winger,Spain
La Liga,PD,CA Osasuna,Spain,130324,Raúl,Centre-Forward,Spain
La Liga,PD,CA Osasuna,Spain,119093,Aimar Oroz,Attacking Midfield,Spain
La Liga,PD,CA Osasuna,Spain,111674,Jon Moncayola,Central Midfield,Spain
La Liga,PD,CA Osasuna,Spain,81183,Juan Cruz,Left-Back,Spain
La Liga,PD,CA Osasuna,Spain,50890,Catena,Centre-Back,Spain
La Liga,PD,CA Osasuna,Spain,32217,Moi Gómez,Left Winger,Spain
La Liga,PD,CA Osasuna,Spain,32212,Rubén García,Right Winger,Spain
La Liga,PD,CA Osasuna,Spain,32004,Kike Barja,Right Winger,Spain
La Liga,PD,CA Osasuna,Spain,32002,Lucas Torró,Defensive Midfield,Spain
La Liga,PD,CA Osasuna,Spain,8559,Valentin Rosier,Right-Back,France
La Liga,PD,CA Osasuna,Spain,2237,Ante Budimir,Centre-Forward,Croatia
La Liga,PD,CA Osasuna,Spain,249577,Asier Osambela,Attacking Midfield,Spain
La Liga,PD,CA Osasuna,Spain,248752,Iñigo Arguibide,Right Winger,Spain
La Liga,PD,CA Osasuna,Spain,191925,Iker Munoz,Defensive Midfield,Spain
La Liga,PD,CA Osasuna,Spain,186674,Abel Bretones,Left-Back,Spain
La Liga,PD,CA Osasuna,Spain,176931,Iker Benito,Right Winger,Spain
La Liga,PD,RCD Espanyol de Barcelona,Spain,3430,Marko Dmitrović,Goalkeeper,Serbia
La Liga,PD,RCD Espanyol de Barcelona,Spain,150560,Ángel Fortuño Viñas,Goalkeeper,Spain
La Liga,PD,RCD Espanyol de Barcelona,Spain,244761,Pol Tristán,Goalkeeper,Spain
La Liga,PD,RCD Espanyol de Barcelona,Spain,249600,Llorenç Serred,Goalkeeper,Spain
La Liga,PD,RCD Espanyol de Barcelona,Spain,151257,José Salinas,Defence,Spain
La Liga,PD,RCD Espanyol de Barcelona,Spain,180108,Rubén Sánchez,Defence,Spain
La Liga,PD,RCD Espanyol de Barcelona,Spain,180164,Miguel Rubio,Defence,Spain
La Liga,PD,RCD Espanyol de Barcelona,Spain,273284,José López,Defence,Spain
La Liga,PD,RCD Espanyol de Barcelona,Spain,293731,Adama Timera,Defence,France
La Liga,PD,RCD Espanyol de Barcelona,Spain,30876,Charles Pickel,Midfield,DR Congo
La Liga,PD,RCD Espanyol de Barcelona,Spain,154714,Omar El Hilali,Midfield,Morocco
La Liga,PD,RCD Espanyol de Barcelona,Spain,288783,Ferran Gómez,Midfield,Spain
La Liga,PD,RCD Espanyol de Barcelona,Spain,294742,Miguel Londoño,Midfield,Spain
La Liga,PD,RCD Espanyol de Barcelona,Spain,294741,Lluc Castell,Offence,Spain
La Liga,PD,RCD Espanyol de Barcelona,Spain,151031,Urko González,Defensive Midfield,Spain
La Liga,PD,RCD Espanyol de Barcelona,Spain,150561,Jofre Carreras Pagès,Right Winger,Spain
La Liga,PD,RCD Espanyol de Barcelona,Spain,149049,Tyrhys Dolan,Right Winger,England
La Liga,PD,RCD Espanyol de Barcelona,Spain,125210,Pol Lozano,Central Midfield,Spain
La Liga,PD,RCD Espanyol de Barcelona,Spain,99859,Cyril Ngonge,Right Winger,Belgium
La Liga,PD,RCD Espanyol de Barcelona,Spain,81168,Javi Puado,Left Winger,Spain
La Liga,PD,RCD Espanyol de Barcelona,Spain,33652,Edu Expósito,Central Midfield,Spain
La Liga,PD,RCD Espanyol de Barcelona,Spain,33358,Kike García,Centre-Forward,Spain
La Liga,PD,RCD Espanyol de Barcelona,Spain,32398,Pere Milla,Left Winger,Spain
La Liga,PD,RCD Espanyol de Barcelona,Spain,32362,Fernando Calero,Centre-Back,Spain
La Liga,PD,RCD Espanyol de Barcelona,Spain,11040,Leandro Cabrera,Centre-Back,Uruguay
La Liga,PD,RCD Espanyol de Barcelona,Spain,244681,Álex Almansa,Left Winger,Spain
La Liga,PD,RCD Espanyol de Barcelona,Spain,215544,Antoniu Roca,Right Winger,Spain
La Liga,PD,RCD Espanyol de Barcelona,Spain,186564,Carlos Romero,Left-Back,Spain
La Liga,PD,RCD Espanyol de Barcelona,Spain,180218,Roberto Fernández,Centre-Forward,Spain
La Liga,PD,RCD Espanyol de Barcelona,Spain,170833,Clemens Riedel,Centre-Back,Germany
La Liga,PD,RCD Espanyol de Barcelona,Spain,154000,RamónTerrats Espacio,Defensive Midfield,Spain
La Liga,PD,FC Barcelona,Spain,2022,Wojciech Szczęsny,Goalkeeper,Poland
La Liga,PD,FC Barcelona,Spain,152506,Joan García,Goalkeeper,Spain
La Liga,PD,FC Barcelona,Spain,217424,Diego Kochen,Goalkeeper,USA
La Liga,PD,FC Barcelona,Spain,286824,Eder Aller,Goalkeeper,Spain
La Liga,PD,FC Barcelona,Spain,272984,Álvaro Cortés,Defence,Spain
La Liga,PD,FC Barcelona,Spain,283414,Jofre Torrents,Defence,Spain
La Liga,PD,FC Barcelona,Spain,270320,Guille Fernández,Midfield,Spain
La Liga,PD,FC Barcelona,Spain,287848,Xavi Espart,Midfield,Spain
La Liga,PD,FC Barcelona,Spain,289622,Tomy Marqués,Midfield,Spain
La Liga,PD,FC Barcelona,Spain,205534,Roony Bardagji,Offence,Sweden
La Liga,PD,FC Barcelona,Spain,207017,Dani Rodríguez,Offence,Spain
La Liga,PD,FC Barcelona,Spain,270450,Toni Fernández,Offence,Spain
La Liga,PD,FC Barcelona,Spain,287866,Juan Hernández,Offence,Spain
La Liga,PD,FC Barcelona,Spain,172761,Álex Balde,Left-Back,Spain
La Liga,PD,FC Barcelona,Spain,171992,Pablo Gavira,Central Midfield,Spain
La Liga,PD,FC Barcelona,Spain,133860,Pedri,Central Midfield,Spain
La Liga,PD,FC Barcelona,Spain,101345,Eric García,Centre-Back,Spain
La Liga,PD,FC Barcelona,Spain,37428,Raphinha,Left Winger,Brazil
La Liga,PD,FC Barcelona,Spain,33154,Ferrán Torres,Right Winger,Spain
La Liga,PD,FC Barcelona,Spain,28292,Ronald Araújo,Centre-Back,Uruguay
La Liga,PD,FC Barcelona,Spain,23132,Dani Olmo,Attacking Midfield,Spain
La Liga,PD,FC Barcelona,Spain,8499,Jules Koundé,Right-Back,France
La Liga,PD,FC Barcelona,Spain,7559,Frenkie de Jong,Central Midfield,Netherlands
La Liga,PD,FC Barcelona,Spain,3455,Andreas Christensen,Centre-Back,Denmark
La Liga,PD,FC Barcelona,Spain,3331,Marcus Rashford,Left Winger,England
La Liga,PD,FC Barcelona,Spain,2000,João Cancelo,Right-Back,Portugal
La Liga,PD,FC Barcelona,Spain,371,Robert Lewandowski,Centre-Forward,Poland
La Liga,PD,FC Barcelona,Spain,264321,Marc Bernal,Defensive Midfield,Spain
La Liga,PD,FC Barcelona,Spain,264320,Gerard Martín,Left-Back,Spain
La Liga,PD,FC Barcelona,Spain,217540,Pau Cubarsí,Centre-Back,Spain
La Liga,PD,FC Barcelona,Spain,214533,Fermín López,Central Midfield,Spain
La Liga,PD,FC Barcelona,Spain,202283,Lamine Yamal,Right Winger,Spain
La Liga,PD,FC Barcelona,Spain,188817,Marc Casado,Defensive Midfield,Spain
La Liga,PD,Getafe CF,Spain,78,David Soria,Goalkeeper,Spain
La Liga,PD,Getafe CF,Spain,146888,Jiří Letáček,Goalkeeper,Czechia
La Liga,PD,Getafe CF,Spain,214562,Jorge Benito,Goalkeeper,Spain
La Liga,PD,Getafe CF,Spain,264160,Diego Ferrer,Goalkeeper,Spain
La Liga,PD,Getafe CF,Spain,186687,Lucas Laso,Defence,Spain
La Liga,PD,Getafe CF,Spain,191367,Zaid Romero,Defence,Argentina
La Liga,PD,Getafe CF,Spain,213274,Kiko Femenía,Defence,Spain
La Liga,PD,Getafe CF,Spain,220164,Sebastián Boselli,Defence,Uruguay
La Liga,PD,Getafe CF,Spain,256157,Davinchi,Defence,Spain
La Liga,PD,Getafe CF,Spain,274175,Ismael Bekhoucha,Defence,Morocco
La Liga,PD,Getafe CF,Spain,283796,Marc Vilaplana,Defence,Spain
La Liga,PD,Getafe CF,Spain,289600,Jorge Montes,Defence,Spain
La Liga,PD,Getafe CF,Spain,289700,Tito,Defence,Spain
La Liga,PD,Getafe CF,Spain,120456,Veljko Birmančević,Midfield,Serbia
La Liga,PD,Getafe CF,Spain,167732,Damian Caceres,Midfield,Spain
La Liga,PD,Getafe CF,Spain,211825,Alejandro Sancris,Midfield,Spain
La Liga,PD,Getafe CF,Spain,249599,Adri Liso,Midfield,Spain
La Liga,PD,Getafe CF,Spain,286777,Mykyta Alexandrov,Midfield,Ukraine
La Liga,PD,Getafe CF,Spain,290559,Adrián Riquelme,Midfield,Spain
La Liga,PD,Getafe CF,Spain,156967,Luis Vázquez,Offence,Argentina
La Liga,PD,Getafe CF,Spain,290371,Mestanza,Offence,Spain
La Liga,PD,Getafe CF,Spain,186707,Gorka Rivera,Left-Back,Spain
La Liga,PD,Getafe CF,Spain,178634,Abu Kamara,Right Winger,England
La Liga,PD,Getafe CF,Spain,152458,Martin Satriano,Centre-Forward,Uruguay
La Liga,PD,Getafe CF,Spain,83351,Juan Iglesias,Right-Back,Spain
La Liga,PD,Getafe CF,Spain,81187,Abdelkabir Abqar,Centre-Back,Morocco
La Liga,PD,Getafe CF,Spain,45472,Domingos Duarte,Centre-Back,Portugal
La Liga,PD,Getafe CF,Spain,32758,Mauro Arambarri,Central Midfield,Uruguay
La Liga,PD,Getafe CF,Spain,32449,Luis Milla,Central Midfield,Spain
La Liga,PD,Getafe CF,Spain,31969,Javi Muñoz,Central Midfield,Spain
La Liga,PD,Getafe CF,Spain,8015,Allan Nyom,Right-Back,Cameroon
La Liga,PD,Getafe CF,Spain,3125,Dakonam Djené,Centre-Back,Togo
La Liga,PD,Getafe CF,Spain,277,Diego Rico,Left-Back,Spain
La Liga,PD,Getafe CF,Spain,69,Borja Mayoral,Centre-Forward,Spain
La Liga,PD,Getafe CF,Spain,2,Juanmi,Left Winger,Spain
La Liga,PD,Getafe CF,Spain,250899,Yassin Tallal,Left Winger,Morocco
La Liga,PD,Getafe CF,Spain,250399,Alberto Risco,Attacking Midfield,Spain
La Liga,PD,Getafe CF,Spain,229070,Joselu Pérez,Centre-Forward,Spain
La Liga,PD,Getafe CF,Spain,228935,Hugo Solozábal,Central Midfield,Spain
La Liga,PD,Getafe CF,Spain,191064,Mario Martin,Defensive Midfield,Spain
La Liga,PD,Real Madrid CF,Spain,3641,Thibaut Courtois,Goalkeeper,Belgium
La Liga,PD,Real Madrid CF,Spain,28995,Andriy Lunin,Goalkeeper,Ukraine
La Liga,PD,Real Madrid CF,Spain,188407,Sergio Mestre,Goalkeeper,Spain
La Liga,PD,Real Madrid CF,Spain,206826,Fran Gonzalez,Goalkeeper,Spain
La Liga,PD,Real Madrid CF,Spain,287049,Javi Navarro,Goalkeeper,Spain
La Liga,PD,Real Madrid CF,Spain,182020,Álvaro Carreras,Defence,Spain
La Liga,PD,Real Madrid CF,Spain,213266,Fran García,Defence,Spain
La Liga,PD,Real Madrid CF,Spain,270615,David Jiménez,Defence,Spain
La Liga,PD,Real Madrid CF,Spain,273000,Diego Aguado,Defence,Spain
La Liga,PD,Real Madrid CF,Spain,276963,Víctor Valdepeñas,Defence,Spain
La Liga,PD,Real Madrid CF,Spain,279092,Jesús Fortea,Defence,Spain
La Liga,PD,Real Madrid CF,Spain,289856,Joan Martínez,Defence,Spain
La Liga,PD,Real Madrid CF,Spain,293490,Lamini Fati,Defence,Spain
La Liga,PD,Real Madrid CF,Spain,250304,Franco Mastantuono,Midfield,Argentina
La Liga,PD,Real Madrid CF,Spain,283110,Thiago Pitarch,Midfield,Spain
La Liga,PD,Real Madrid CF,Spain,289908,Jorge Cestero,Midfield,Spain
La Liga,PD,Real Madrid CF,Spain,290848,César Palacios,Midfield,Spain
La Liga,PD,Real Madrid CF,Spain,290974,Dani Meso,Midfield,Spain
La Liga,PD,Real Madrid CF,Spain,291727,Manuel Angel,Midfield,Spain
La Liga,PD,Real Madrid CF,Spain,263282,Álvaro Leiva,Offence,Spain
La Liga,PD,Real Madrid CF,Spain,273058,Daniel Yáñez,Offence,Spain
La Liga,PD,Real Madrid CF,Spain,274728,Pol Fortuny,Offence,Spain
La Liga,PD,Real Madrid CF,Spain,191727,Dean Huijsen,Centre-Back,Spain
La Liga,PD,Real Madrid CF,Spain,169162,Arda Guler,Right Winger,Turkey
La Liga,PD,Real Madrid CF,Spain,125010,Jude Bellingham,Attacking Midfield,England
La Liga,PD,Real Madrid CF,Spain,102343,Eduardo Camavinga,Central Midfield,France
La Liga,PD,Real Madrid CF,Spain,8514,Aurélien Tchouameni,Defensive Midfield,France
La Liga,PD,Real Madrid CF,Spain,8458,Ferland Mendy,Left-Back,France
La Liga,PD,Real Madrid CF,Spain,7887,Brahim Diaz,Right Winger,Morocco
La Liga,PD,Real Madrid CF,Spain,7867,Trent Alexander-Arnold,Right-Back,England
La Liga,PD,Real Madrid CF,Spain,3374,Kylian Mbappé,Centre-Forward,France
La Liga,PD,Real Madrid CF,Spain,3194,Dani Carvajal,Right-Back,Spain
La Liga,PD,Real Madrid CF,Spain,3177,Antonio Rüdiger,Centre-Back,Germany
La Liga,PD,Real Madrid CF,Spain,1556,Vinicius Junior,Left Winger,Brazil
La Liga,PD,Real Madrid CF,Spain,1337,Éder Militão,Centre-Back,Brazil
La Liga,PD,Real Madrid CF,Spain,1324,Rodrygo,Right Winger,Brazil
La Liga,PD,Real Madrid CF,Spain,349,David Alaba,Centre-Back,Austria
La Liga,PD,Real Madrid CF,Spain,96,Federico Valverde,Central Midfield,Uruguay
La Liga,PD,Real Madrid CF,Spain,68,Dani Ceballos,Central Midfield,Spain
La Liga,PD,Real Madrid CF,Spain,272712,Raúl,Centre-Back,Spain
La Liga,PD,Real Madrid CF,Spain,217658,Gonzalo García,Right Winger,Spain
La Liga,PD,Rayo Vallecano de Madrid,Spain,46245,Augusto Batalla,Goalkeeper,Argentina
La Liga,PD,Rayo Vallecano de Madrid,Spain,133288,Dani Cárdenas,Goalkeeper,Spain
La Liga,PD,Rayo Vallecano de Madrid,Spain,182191,Gil Juanpe,Goalkeeper,Spain
La Liga,PD,Rayo Vallecano de Madrid,Spain,273860,Adrián Molina,Goalkeeper,Spain
La Liga,PD,Rayo Vallecano de Madrid,Spain,168725,Jozhua Vertrouwd,Defence,Netherlands
La Liga,PD,Rayo Vallecano de Madrid,Spain,264416,Marco de las Sías,Defence,Spain
La Liga,PD,Rayo Vallecano de Madrid,Spain,276988,Sergio Lozano,Defence,Spain
La Liga,PD,Rayo Vallecano de Madrid,Spain,283310,Samu Becerra,Midfield,Spain
La Liga,PD,Rayo Vallecano de Madrid,Spain,289750,Marco Román,Midfield,Spain
La Liga,PD,Rayo Vallecano de Madrid,Spain,106014,Alexandre Alemão,Offence,Brazil
La Liga,PD,Rayo Vallecano de Madrid,Spain,98032,Randy Ntekja,Attacking Midfield,Angola
La Liga,PD,Rayo Vallecano de Madrid,Spain,37649,Pathé Ciss,Central Midfield,Senegal
La Liga,PD,Rayo Vallecano de Madrid,Spain,33711,Gerard Gumbau,Defensive Midfield,Spain
La Liga,PD,Rayo Vallecano de Madrid,Spain,33496,Isi Palazón,Right Winger,Spain
La Liga,PD,Rayo Vallecano de Madrid,Spain,32312,Álvaro García,Left Winger,Spain
La Liga,PD,Rayo Vallecano de Madrid,Spain,32228,Pedro Díaz,Central Midfield,Spain
La Liga,PD,Rayo Vallecano de Madrid,Spain,32124,Unai López,Central Midfield,Spain
La Liga,PD,Rayo Vallecano de Madrid,Spain,32116,Óscar Trejo,Attacking Midfield,Argentina
La Liga,PD,Rayo Vallecano de Madrid,Spain,32109,Óscar Valentín,Central Midfield,Spain
La Liga,PD,Rayo Vallecano de Madrid,Spain,28384,Alfonso Espino,Left-Back,Uruguay
La Liga,PD,Rayo Vallecano de Madrid,Spain,25641,Abdul Mumin,Centre-Back,Ghana
La Liga,PD,Rayo Vallecano de Madrid,Spain,8716,Iván Balliu,Right-Back,Albania
La Liga,PD,Rayo Vallecano de Madrid,Spain,7925,Florian Lejeune,Centre-Back,France
La Liga,PD,Rayo Vallecano de Madrid,Spain,2071,Luiz Felipe,Centre-Back,Italy
La Liga,PD,Rayo Vallecano de Madrid,Spain,190558,Nobel Mendy,Centre-Back,Senegal
La Liga,PD,Rayo Vallecano de Madrid,Spain,187117,Fran Perez,Right Winger,Spain
La Liga,PD,Rayo Vallecano de Madrid,Spain,176202,Ilias Akhomach,Right Winger,Morocco
La Liga,PD,Rayo Vallecano de Madrid,Spain,175937,Carlos Martin,Left Winger,Spain
La Liga,PD,Rayo Vallecano de Madrid,Spain,151251,Pep Chavarría,Left-Back,Spain
La Liga,PD,Rayo Vallecano de Madrid,Spain,133276,Jorge de Frutos,Right Winger,Spain
La Liga,PD,Rayo Vallecano de Madrid,Spain,115175,Sergio Camello,Centre-Forward,Spain
La Liga,PD,Rayo Vallecano de Madrid,Spain,114955,Andrei Rațiu,Right-Back,Romania
La Liga,PD,Levante UD,Spain,3403,Maty Ryan,Goalkeeper,Australia
La Liga,PD,Levante UD,Spain,165167,Pablo Cuñat,Goalkeeper,Spain
La Liga,PD,Levante UD,Spain,182201,Alejandro Primo,Goalkeeper,Spain
La Liga,PD,Levante UD,Spain,283440,Cayetano Romero,Goalkeeper,Spain
La Liga,PD,Levante UD,Spain,32471,Unai Elgezabal,Defence,Spain
La Liga,PD,Levante UD,Spain,33633,Diego Pampín,Defence,Spain
La Liga,PD,Levante UD,Spain,98741,Adrián de la Fuente,Defence,Spain
La Liga,PD,Levante UD,Spain,253521,Martín Krug,Defence,Panama
La Liga,PD,Levante UD,Spain,283442,Nacho Pérez,Defence,Spain
La Liga,PD,Levante UD,Spain,288777,Huseini,Defence,Spain
La Liga,PD,Levante UD,Spain,4159,Oriol Rey,Midfield,Spain
La Liga,PD,Levante UD,Spain,32830,Pablo Martínez,Midfield,Spain
La Liga,PD,Levante UD,Spain,141828,Unai Vencedor Paris,Midfield,Spain
La Liga,PD,Levante UD,Spain,156525,Carlos Álvarez,Midfield,Spain
La Liga,PD,Levante UD,Spain,177772,Kervin Arriaga,Midfield,Honduras
La Liga,PD,Levante UD,Spain,215417,Tai Abed,Midfield,Israel
La Liga,PD,Levante UD,Spain,243966,Dani Cervera,Midfield,Spain
La Liga,PD,Levante UD,Spain,253109,Paco Cortés,Midfield,Spain
La Liga,PD,Levante UD,Spain,288776,Pablo Rosón,Midfield,Spain
La Liga,PD,Levante UD,Spain,291162,Joan Ruiz,Midfield,Spain
La Liga,PD,Levante UD,Spain,126913,Iker Losada,Offence,Spain
La Liga,PD,Levante UD,Spain,156746,Iván Romero,Offence,Spain
La Liga,PD,Levante UD,Spain,180282,Brugui,Offence,Spain
La Liga,PD,Levante UD,Spain,203439,Karl Etta Eyong,Offence,Cameroon
La Liga,PD,Levante UD,Spain,211851,Víctor García,Offence,Spain
La Liga,PD,Levante UD,Spain,213275,José Morales,Offence,Spain
La Liga,PD,Levante UD,Spain,247061,Carlos Espí,Offence,Spain
La Liga,PD,Levante UD,Spain,290072,Kareem Tunde,Offence,Spain
La Liga,PD,Levante UD,Spain,177365,Ugo Raghouber,Defensive Midfield,France
La Liga,PD,Levante UD,Spain,161293,Jon Olasagasti,Central Midfield,Spain
La Liga,PD,Levante UD,Spain,118715,Manuel Sánchez,Left-Back,Spain
La Liga,PD,Levante UD,Spain,162,Jeremy Toljan,Right-Back,Germany
La Liga,PD,Levante UD,Spain,210811,Matias Moreno,Centre-Back,Argentina
La Liga,PD,Levante UD,Spain,191042,Alan Matturro,Centre-Back,Uruguay
La Liga,PD,RCD Mallorca,Spain,274,Cuéllar,Goalkeeper,Spain
La Liga,PD,RCD Mallorca,Spain,172628,Leo Román,Goalkeeper,Spain
La Liga,PD,RCD Mallorca,Spain,179663,Lucas Bergström,Goalkeeper,Finland
La Liga,PD,RCD Mallorca,Spain,271379,Nil Torreguitart,Goalkeeper,Spain
La Liga,PD,RCD Mallorca,Spain,293873,Rares Vlad,Goalkeeper,Romania
La Liga,PD,RCD Mallorca,Spain,289702,Orejuela,Defence,Spain
La Liga,PD,RCD Mallorca,Spain,293749,Leo Sánchez,Defence,Spain
La Liga,PD,RCD Mallorca,Spain,295357,Calatayud,Defence,Spain
La Liga,PD,RCD Mallorca,Spain,180040,Antonio Sánchez,Midfield,Spain
La Liga,PD,RCD Mallorca,Spain,264398,Iliesse Salhi,Midfield,France
La Liga,PD,RCD Mallorca,Spain,286767,Javier Olaizola,Midfield,Spain
La Liga,PD,RCD Mallorca,Spain,290006,Jandro García,Midfield,Spain
La Liga,PD,RCD Mallorca,Spain,294725,Cesc Riba,Midfield,Spain
La Liga,PD,RCD Mallorca,Spain,171122,Zito Luvumbo,Offence,Angola
La Liga,PD,RCD Mallorca,Spain,285500,Jan Virgili,Offence,Spain
La Liga,PD,RCD Mallorca,Spain,159520,Pablo Torre,Attacking Midfield,Spain
La Liga,PD,RCD Mallorca,Spain,140814,Samuel Almeida Costa,Defensive Midfield,Portugal
La Liga,PD,RCD Mallorca,Spain,120984,Mateu Morey,Right-Back,Spain
La Liga,PD,RCD Mallorca,Spain,33681,Abdón Prats,Centre-Forward,Spain
La Liga,PD,RCD Mallorca,Spain,33513,Pablo Maffeo,Right-Back,Spain
La Liga,PD,RCD Mallorca,Spain,33138,Toni Lato,Left-Back,Spain
La Liga,PD,RCD Mallorca,Spain,33120,Manu Morlanes,Central Midfield,Spain
La Liga,PD,RCD Mallorca,Spain,32984,Antonio Raíllo,Centre-Back,Spain
La Liga,PD,RCD Mallorca,Spain,32717,Sergi Darder,Central Midfield,Spain
La Liga,PD,RCD Mallorca,Spain,30059,Vedat Muriqi,Centre-Forward,Kosovo
La Liga,PD,RCD Mallorca,Spain,9408,Takuma Asano,Right Winger,Japan
La Liga,PD,RCD Mallorca,Spain,6713,Omar Mascarell,Defensive Midfield,Equatorial Guinea
La Liga,PD,RCD Mallorca,Spain,3724,Johan Mojica,Left-Back,Colombia
La Liga,PD,RCD Mallorca,Spain,2777,Martin Valjent,Centre-Back,Slovakia
La Liga,PD,RCD Mallorca,Spain,2151,Marash Kumbulla,Centre-Back,Albania
La Liga,PD,RCD Mallorca,Spain,218445,David López,Centre-Back,Spain
La Liga,PD,RCD Mallorca,Spain,192777,Justin-Noel Kalumba,Right Winger,France
La Liga,PD,RCD Mallorca,Spain,185178,Mateo Fernandez,Centre-Forward,Spain
La Liga,PD,RCD Mallorca,Spain,176236,Javier Llabres,Left Winger,Spain
La Liga,PD,Real Betis Balompié,Spain,8197,Adrián,Goalkeeper,Spain
La Liga,PD,Real Betis Balompié,Spain,32695,Pau López,Goalkeeper,Spain
La Liga,PD,Real Betis Balompié,Spain,100130,Álvaro Vallés Rosa,Goalkeeper,Spain
La Liga,PD,Real Betis Balompié,Spain,203476,Germán García,Goalkeeper,Spain
La Liga,PD,Real Betis Balompié,Spain,265440,Manu González,Goalkeeper,Spain
La Liga,PD,Real Betis Balompié,Spain,179155,Valentín Gómez,Defence,Argentina
La Liga,PD,Real Betis Balompié,Spain,272694,Ángel Ortiz,Defence,Spain
La Liga,PD,Real Betis Balompié,Spain,289911,Carlos De Roa,Defence,Spain
La Liga,PD,Real Betis Balompié,Spain,285050,Iván Corralejo,Midfield,Spain
La Liga,PD,Real Betis Balompié,Spain,175941,Abdessamad Ezzalzouli,Offence,Morocco
La Liga,PD,Real Betis Balompié,Spain,213268,Ezequiel Ávila,Offence,Argentina
La Liga,PD,Real Betis Balompié,Spain,274546,Pablo García,Offence,Spain
La Liga,PD,Real Betis Balompié,Spain,286766,Morante,Offence,Spain
La Liga,PD,Real Betis Balompié,Spain,291029,Rodrigo Marina,Offence,Spain
La Liga,PD,Real Betis Balompié,Spain,99992,Álvaro Fidalgo,Central Midfield,Spain
La Liga,PD,Real Betis Balompié,Spain,97085,Antony,Right Winger,Brazil
La Liga,PD,Real Betis Balompié,Spain,33117,Pablo Fornals,Attacking Midfield,Spain
La Liga,PD,Real Betis Balompié,Spain,33045,Aitor Ruibal,Right-Back,Spain
La Liga,PD,Real Betis Balompié,Spain,33038,Bartra,Centre-Back,Spain
La Liga,PD,Real Betis Balompié,Spain,33037,Júnior Firpo,Left-Back,Dominican Republic
La Liga,PD,Real Betis Balompié,Spain,32710,Marc Roca,Defensive Midfield,Spain
